0 1913
1 1697
2 1612
3 1584
4 1560
5 1530
6 1439
7 1507
8 1447
9 1347
10 1479
11 1376
12 1381
13 1393
14 1350
15 1336
16 1354
17 1287
18 1421
19 1364
20 1327
21 1347
22 1303
23 1300
24 1331
25 1284
26 1277
27 1312
28 1301
29 1263
30 1304
31 1236
32 1262
33 1333
34 1240
35 1211
36 1228
37 1271
38 1245
39 1238
40 1287
41 1286
42 1272
43 1200
44 1239
45 1196
46 1204
47 1208
48 1216
49 1187
50 1253
51 1230
52 1236
53 1201
54 1212
55 1182
56 1211
57 1144
58 1204
59 1197
60 1199
61 1153
62 1225
63 1195
64 1156
65 1222
66 1208
67 1214
68 1131
69 1204
70 1181
71 1168
72 1167
73 1217
74 1173
75 1174
76 1166
77 1203
78 1147
79 1121
80 1167
81 1189
82 1141
83 1181
84 1118
85 1152
86 1172
87 1095
88 1166
89 1126
90 1094
91 1173
92 1158
93 1192
94 1161
95 1086
96 1166
97 1119
98 1151
99 1135
100 1135
101 1161
102 1147
103 1165
104 1155
105 1119
106 1101
107 1192
108 1144
109 1160
110 1079
111 1124
112 1114
113 1167
114 1114
115 1098
116 1097
117 1092
118 1117
119 1104
120 1136
121 1076
122 1124
123 1116
124 1100
125 1141
126 1104
127 1138
128 1123
129 1060
130 1128
131 1109
132 1110
133 1115
134 1032
135 1047
136 1142
137 1060
138 1076
139 1078
140 1014
141 1115
142 1065
143 1136
144 1125
145 1100
146 1155
147 1095
148 1060
149 1114
150 1069
151 1084
152 1121
153 1073
154 1077
155 1082
156 1075
157 1111
158 1052
159 1060
160 1085
161 1129
162 1089
163 1125
164 1123
165 1067
166 1072
167 1108
168 1087
169 1077
170 1100
171 1028
172 1075
173 1020
174 1072
175 1079
176 1076
177 1075
178 1103
179 1091
180 1064
181 1090
182 1030
183 1045
184 1067
185 1020
186 1055
187 1024
188 1057
189 1061
190 1133
191 1012
192 1086
193 1092
194 1032
195 1056
196 992
197 1041
198 1055
199 1063
200 1085
201 1057
