0 2307
1 2314
2 2329
3 2232
4 2242
5 2270
6 2365
7 2218
8 2281
9 2321
10 2284
11 2240
12 2231
13 2207
14 2216
15 2248
16 2267
17 2232
18 2225
19 2224
20 2292
21 2222
22 2160
23 2150
24 2140
25 2215
26 2173
27 2162
28 2226
29 2213
30 2171
31 2218
32 2271
33 2130
34 2182
35 2108
36 2148
37 2124
38 2145
39 2085
40 2184
41 2133
42 2075
43 2118
44 2152
45 2095
46 2121
47 2196
48 2119
49 2093
50 2080
51 2095
52 2073
53 2159
54 2103
55 2027
56 2133
57 2022
58 2078
59 2041
60 2013
61 2084
62 2070
63 2021
64 2108
65 2004
66 2009
67 2004
68 1994
69 1989
70 1982
71 2004
72 1998
73 2007
74 1965
75 1945
76 1947
77 1924
78 1934
79 2055
80 1888
81 2004
82 1938
83 2007
84 1856
85 1893
86 1967
87 1965
88 1810
89 1980
90 1951
91 2003
92 1863
93 2005
94 1855
95 1912
96 1932
97 1931
98 1893
99 1901
100 1878
101 1901
102 1935
103 1896
104 1846
105 1847
106 1873
107 1835
108 1834
109 1806
110 1856
111 1818
112 1874
113 1859
114 1783
115 1827
116 1795
117 1833
118 1820
119 1795
120 1827
121 1817
122 1811
123 1767
124 1826
125 1762
126 1733
127 1746
128 1824
129 1763
130 1773
131 1842
132 1771
133 1765
134 1745
135 1794
136 1809
137 1737
138 1770
139 1725
140 1721
141 1798
142 1730
143 1776
144 1676
145 1702
146 1764
147 1767
148 1716
149 1835
150 1657
151 1644
152 1675
153 1802
154 1661
155 1677
156 1685
157 1757
158 1641
159 1704
160 1730
161 1691
162 1704
163 1598
164 1685
165 1623
166 1653
167 1681
168 1586
169 1665
170 1703
171 1660
172 1611
173 1567
174 1646
175 1700
176 1632
177 1609
178 1606
179 1667
180 1698
181 1668
182 1653
183 1508
184 1551
185 1606
186 1565
187 1587
188 1624
189 1520
190 1564
191 1527
192 1528
193 1592
194 1564
195 1539
196 1552
197 1487
198 1502
199 1564
200 1509
201 1562
202 1583
203 1487
204 1544
205 1556
206 1601
207 1509
208 1530
209 1461
210 1585
211 1489
212 1489
213 1482
214 1553
215 1576
216 1469
217 1492
218 1504
219 1532
220 1470
221 1490
222 1483
223 1525
224 1477
225 1448
226 1508
227 1457
228 1453
229 1544
230 1591
231 1485
232 1436
233 1421
234 1449
235 1449
236 1507
237 1424
238 1500
239 1372
240 1514
241 1363
242 1407
243 1393
244 1415
245 1407
246 1442
247 1430
248 1341
249 1337
250 1406
251 1336
252 1389
253 1363
254 1353
255 1393
256 1403
257 1444
258 1403
259 1438
260 1401
261 1401
262 1415
263 1430
264 1346
265 1284
266 1340
267 1373
268 1325
269 1334
270 1347
271 1304
272 1373
273 1333
274 1393
275 1263
276 1304
277 1280
278 1365
279 1327
280 1315
281 1375
282 1303
283 1259
284 1339
285 1284
286 1269
287 1309
288 1313
