0 80
1 105
2 76
3 102
4 83
5 95
6 96
7 89
8 80
9 106
10 103
11 99
12 103
13 100
14 107
15 100
16 95
17 107
18 89
19 106
20 106
21 107
22 121
23 113
24 102
25 120
26 121
27 124
28 139
29 128
30 142
31 126
32 125
33 136
34 135
35 156
36 137
37 133
38 139
39 135
40 139
41 145
42 151
43 122
44 135
45 144
46 135
47 144
48 146
49 153
50 163
51 161
52 139
53 179
54 182
55 164
56 177
57 163
58 207
59 160
60 190
61 181
62 173
63 168
64 161
65 174
66 162
67 196
68 190
69 208
70 210
71 208
72 193
73 215
74 223
75 225
76 203
77 208
78 218
79 220
80 200
81 217
82 227
83 251
84 219
85 213
86 250
87 234
88 230
89 256
90 248
91 238
92 259
93 229
94 241
95 266
96 267
97 250
98 278
99 304
100 257
101 304
102 270
103 278
104 280
105 309
106 289
107 296
108 319
109 307
110 329
111 294
112 324
113 320
114 322
115 310
116 352
117 297
118 333
119 319
120 357
121 353
122 371
123 342
124 306
125 360
126 347
127 389
128 329
129 365
130 373
131 377
132 381
133 333
134 371
135 377
136 363
137 373
138 421
139 426
140 412
141 389
142 411
143 412
144 416
145 380
146 447
147 451
148 478
149 451
150 410
151 433
152 460
153 444
154 453
155 418
156 470
157 445
158 437
159 471
160 437
161 458
162 499
163 477
164 473
165 483
166 477
167 530
168 463
169 508
170 531
171 521
172 504
173 493
174 515
175 536
176 557
177 548
178 544
179 555
180 601
181 561
182 577
183 566
184 595
185 561
186 594
187 586
188 562
189 649
190 604
191 590
192 598
193 629
194 598
195 664
196 647
197 647
198 612
199 638
200 655
201 633
202 665
203 639
204 710
205 660
206 732
207 662
208 727
209 685
210 681
211 688
212 730
213 710
214 759
215 775
216 700
217 741
218 727
219 789
220 752
221 783
222 749
223 725
224 783
225 759
226 822
227 855
228 812
229 784
230 806
231 852
232 791
233 835
234 833
235 816
236 853
237 887
238 894
239 903
240 842
241 888
242 868
243 855
244 841
245 926
246 909
247 932
248 984
249 903
250 979
251 959
252 1008
253 961
254 965
255 940
256 949
257 994
258 994
259 995
260 962
261 939
262 996
263 991
264 1051
265 1041
266 1046
267 1049
268 1082
269 1010
270 1068
271 1046
272 1017
273 1083
274 1128
275 1119
276 1096
277 1121
278 1100
279 1100
280 1129
281 1147
282 1045
283 1098
284 1193
285 1123
286 1138
287 1178
288 1172
289 1154
290 1152
291 1156
292 1194
293 1234
294 1187
295 1147
296 1222
297 1214
298 1262
299 1186
300 1239
301 1224
302 1239
303 1253
304 1250
305 1212
306 1274
307 1308
308 1287
309 1292
310 1271
311 1249
312 1281
313 1344
314 1368
315 1313
316 1291
317 1277
318 1374
319 1342
320 1404
321 1327
322 1381
323 1363
324 1351
325 1425
326 1433
327 1361
328 1424
329 1417
330 1395
331 1422
332 1497
333 1389
334 1406
335 1413
336 1465
337 1420
338 1525
339 1470
340 1558
341 1546
342 1546
343 1508
344 1454
345 1530
346 1573
347 1491
348 1640
349 1510
350 1485
351 1546
352 1588
353 1559
354 1590
355 1581
356 1524
357 1542
358 1658
359 1542
360 1563
361 1648
362 1565
363 1597
364 1625
365 1602
366 1608
367 1605
368 1696
369 1601
370 1651
371 1680
372 1585
373 1605
374 1599
375 1639
376 1702
377 1630
378 1587
379 1736
380 1607
381 1665
382 1738
383 1730
384 1735
385 1547
386 1733
387 1837
388 1771
389 1717
390 1773
391 1755
392 1756
393 1671
394 1757
395 1764
396 1732
397 1692
398 1814
399 1799
400 1781
401 1795
402 1814
403 1846
404 1816
405 1830
406 1745
407 1871
408 1834
409 1892
410 1770
411 1836
412 1810
413 1832
414 1831
415 1845
416 1911
417 1918
418 1796
419 1831
420 1849
421 1876
422 1870
423 1913
424 1887
