0 129253
1 29482
2 20514
3 15935
4 13188
5 11499
6 10060
7 9297
8 8447
9 7794
10 7351
11 6935
12 6426
13 6179
14 5927
15 5595
16 5314
17 5093
18 4821
19 4756
20 4470
21 4387
22 4235
23 4080
24 4129
25 4053
26 3812
27 3725
28 3559
29 3519
30 3530
31 3298
32 3257
33 3239
34 3296
35 3077
36 3000
37 3023
38 2994
39 2800
40 2903
41 2761
42 2664
43 2647
44 2613
45 2541
46 2599
47 2517
48 2463
49 2463
50 2406
51 2362
52 2351
53 2271
54 2334
55 2281
56 2290
57 2230
58 2194
59 2159
60 2119
61 2122
62 2138
63 2028
64 2107
65 2074
66 1935
67 1992
68 1915
69 1896
70 1906
71 1865
72 1963
73 1832
74 1815
75 1848
76 1830
77 1801
78 1827
79 1732
80 1746
81 1727
82 1665
83 1693
84 1606
85 1654
86 1588
87 1606
88 1667
89 1653
90 1663
91 1587
92 1523
93 1530
94 1588
95 1572
96 1501
97 1484
98 1603
99 1551
100 1488
101 1464
102 1460
103 1474
104 1395
105 1452
106 1410
107 1380
108 1396
109 1482
110 1374
111 1429
112 1323
113 1360
114 1285
115 1379
116 1322
117 1315
118 1362
119 1296
120 1281
121 1319
122 1291
123 1316
124 1321
125 1248
126 1274
127 1239
128 1294
129 1302
130 1216
131 1198
132 1204
133 1223
134 1147
135 1189
136 1190
137 1174
138 1210
139 1194
140 1147
141 1167
142 1158
143 1235
144 1126
145 1172
146 1153
147 1177
148 1125
149 1085
150 1099
151 1092
152 1073
153 1095
154 1087
155 1109
156 1074
157 1082
158 1057
159 1078
160 1091
161 1042
162 1057
163 1094
164 1088
165 1056
166 1017
167 1051
168 1005
169 1005
170 1044
171 1124
172 994
173 1014
174 1005
175 942
176 988
177 974
178 1067
179 980
180 1014
181 1051
182 1028
183 1006
184 1020
185 989
186 997
187 975
188 938
189 1022
190 939
191 916
192 951
193 957
194 959
195 961
196 932
197 911
198 947
199 879
200 895
201 913
202 918
203 905
204 910
205 894
206 907
207 887
208 872
209 888
210 878
211 914
212 892
213 901
214 856
215 849
216 857
217 896
218 884
219 795
220 850
221 862
222 845
223 908
224 830
225 852
226 860
227 884
228 800
229 857
230 841
231 826
232 863
233 844
234 842
235 822
236 841
237 823
238 792
239 760
240 842
241 751
242 808
243 790
244 866
245 776
246 789
247 772
248 758
249 786
250 781
251 774
252 776
253 795
254 835
255 744
256 760
257 805
258 753
259 799
260 738
261 748
262 771
263 778
264 785
265 834
266 779
267 765
268 727
269 770
270 733
271 800
272 730
273 742
274 743
275 737
276 718
277 721
278 737
